idHorarios;fecha;hora;estadoHorario
72;24/11/2024;16:00:00;1
73;24/11/2024;16:30:00;1
74;24/11/2024;17:00:00;1
75;24/11/2024;17:30:00;1
76;24/11/2024;18:00:00;1
77;24/11/2024;18:30:00;1
78;24/11/2024;19:00:00;1
79;25/11/2024;10:00:00;1
80;25/11/2024;10:30:00;1
81;25/11/2024;11:00:00;1
82;25/11/2024;11:30:00;1
83;25/11/2024;12:00:00;1
84;25/11/2024;12:30:00;1
85;25/11/2024;13:00:00;1
86;25/11/2024;13:30:00;1
87;25/11/2024;14:00:00;1
88;25/11/2024;14:30:00;1
89;25/11/2024;15:00:00;1
90;25/11/2024;15:30:00;1
91;25/11/2024;16:00:00;1
92;25/11/2024;16:30:00;1
93;25/11/2024;17:00:00;1
94;25/11/2024;17:30:00;1
95;25/11/2024;18:00:00;1
96;25/11/2024;18:30:00;1
97;25/11/2024;19:00:00;1
98;26/11/2024;10:00:00;1
99;26/11/2024;10:30:00;1
100;26/11/2024;11:00:00;1
101;26/11/2024;11:30:00;1
102;26/11/2024;12:00:00;1
103;26/11/2024;12:30:00;1
104;26/11/2024;13:00:00;1
105;26/11/2024;13:30:00;1
106;26/11/2024;14:00:00;1
107;26/11/2024;14:30:00;1
108;26/11/2024;15:00:00;1
109;26/11/2024;15:30:00;1
110;26/11/2024;16:00:00;1
111;26/11/2024;16:30:00;1
112;26/11/2024;17:00:00;1
113;26/11/2024;17:30:00;1
114;26/11/2024;18:00:00;1
115;26/11/2024;18:30:00;1
116;26/11/2024;19:00:00;1
117;27/11/2024;10:00:00;1
118;27/11/2024;10:30:00;1
119;27/11/2024;11:00:00;1
120;27/11/2024;11:30:00;1
121;27/11/2024;12:00:00;1
122;27/11/2024;12:30:00;1
123;27/11/2024;13:00:00;1
124;27/11/2024;13:30:00;1
125;27/11/2024;14:00:00;1
126;27/11/2024;14:30:00;1
127;27/11/2024;15:00:00;1
128;27/11/2024;15:30:00;1
129;27/11/2024;16:00:00;1
130;27/11/2024;16:30:00;1
131;27/11/2024;17:00:00;1
132;27/11/2024;17:30:00;1
133;27/11/2024;18:00:00;1
134;27/11/2024;18:30:00;1
135;27/11/2024;19:00:00;1
136;28/11/2024;10:00:00;1
137;28/11/2024;10:30:00;1
138;28/11/2024;11:00:00;1
139;28/11/2024;11:30:00;1
140;28/11/2024;12:00:00;
141;28/11/2024;12:30:00;1
142;28/11/2024;13:00:00;1
143;28/11/2024;13:30:00;1
144;28/11/2024;14:00:00;1
145;28/11/2024;14:30:00;1
146;28/11/2024;15:00:00;1
147;28/11/2024;15:30:00;1
148;28/11/2024;16:00:00;1
149;28/11/2024;16:30:00;1
150;28/11/2024;17:00:00;1
151;28/11/2024;17:30:00;1
152;28/11/2024;18:00:00;1
153;28/11/2024;18:30:00;1
154;28/11/2024;19:00:00;1
155;29/11/2024;10:00:00;1
156;29/11/2024;10:30:00;1
157;29/11/2024;11:00:00;1
158;29/11/2024;11:30:00;1
159;29/11/2024;12:00:00;1
160;29/11/2024;12:30:00;1
161;29/11/2024;13:00:00;1
162;29/11/2024;13:30:00;1
163;29/11/2024;14:00:00;1
164;29/11/2024;14:30:00;1
165;29/11/2024;15:00:00;1
166;29/11/2024;15:30:00;1
167;29/11/2024;16:00:00;1
168;29/11/2024;16:30:00;1
169;29/11/2024;17:00:00;1
170;29/11/2024;17:30:00;1
171;29/11/2024;18:00:00;1
172;29/11/2024;18:30:00;1
173;29/11/2024;19:00:00;1
174;30/11/2024;10:00:00;1
175;30/11/2024;10:30:00;1
176;30/11/2024;11:00:00;1
177;30/11/2024;11:30:00;1
178;30/11/2024;12:00:00;1
179;30/11/2024;12:30:00;1
180;30/11/2024;13:00:00;1
181;30/11/2024;13:30:00;1
182;30/11/2024;14:00:00;1
183;30/11/2024;14:30:00;1
184;30/11/2024;15:00:00;1
185;30/11/2024;15:30:00;1
186;30/11/2024;16:00:00;1
187;30/11/2024;16:30:00;1
188;30/11/2024;17:00:00;1
189;30/11/2024;17:30:00;1
190;30/11/2024;18:00:00;1
191;30/11/2024;18:30:00;1
192;30/11/2024;19:00:00;1
193;1/12/2024;10:00:00;1
194;1/12/2024;10:30:00;1
195;1/12/2024;11:00:00;1
196;1/12/2024;11:30:00;1
197;1/12/2024;12:00:00;1
198;1/12/2024;12:30:00;1
199;1/12/2024;13:00:00;1
200;1/12/2024;13:30:00;1
201;1/12/2024;14:00:00;1
202;1/12/2024;14:30:00;1
203;1/12/2024;15:00:00;1
204;1/12/2024;15:30:00;1
205;1/12/2024;16:00:00;1
206;1/12/2024;16:30:00;1
207;1/12/2024;17:00:00;1
208;1/12/2024;17:30:00;1
209;1/12/2024;18:00:00;1
210;1/12/2024;18:30:00;1
211;1/12/2024;19:00:00;1
212;2/12/2024;10:00:00;1
213;2/12/2024;10:30:00;1
214;2/12/2024;11:00:00;1
215;2/12/2024;11:30:00;1
216;2/12/2024;12:00:00;1
217;2/12/2024;12:30:00;1
218;2/12/2024;13:00:00;1
219;2/12/2024;13:30:00;1
220;2/12/2024;14:00:00;1
221;2/12/2024;14:30:00;1
222;2/12/2024;15:00:00;1
223;2/12/2024;15:30:00;1
224;2/12/2024;16:00:00;1
225;2/12/2024;16:30:00;1
226;2/12/2024;17:00:00;1
227;2/12/2024;17:30:00;1
228;2/12/2024;18:00:00;1
229;2/12/2024;18:30:00;1
230;2/12/2024;19:00:00;1
231;3/12/2024;10:00:00;1
232;3/12/2024;10:30:00;1
233;3/12/2024;11:00:00;1
234;3/12/2024;11:30:00;1
235;3/12/2024;12:00:00;1
236;3/12/2024;12:30:00;1
237;3/12/2024;13:00:00;1
238;3/12/2024;13:30:00;1
239;3/12/2024;14:00:00;1
240;3/12/2024;14:30:00;1
241;3/12/2024;15:00:00;1
242;3/12/2024;15:30:00;1
243;3/12/2024;16:00:00;1
244;3/12/2024;16:30:00;1
245;3/12/2024;17:00:00;1
246;3/12/2024;17:30:00;1
247;3/12/2024;18:00:00;1
248;3/12/2024;18:30:00;1
249;3/12/2024;19:00:00;1
250;4/12/2024;10:00:00;1
251;4/12/2024;10:30:00;1
252;4/12/2024;11:00:00;1
253;4/12/2024;11:30:00;1
254;4/12/2024;12:00:00;1
255;4/12/2024;12:30:00;1
256;4/12/2024;13:00:00;1
257;4/12/2024;13:30:00;1
258;4/12/2024;14:00:00;1
259;4/12/2024;14:30:00;1
260;4/12/2024;15:00:00;1
261;4/12/2024;15:30:00;1
262;4/12/2024;16:00:00;1
263;4/12/2024;16:30:00;1
264;4/12/2024;17:00:00;1
265;4/12/2024;17:30:00;1
266;4/12/2024;18:00:00;1
267;4/12/2024;18:30:00;1
268;4/12/2024;19:00:00;1
269;5/12/2024;10:00:00;1
270;5/12/2024;10:30:00;1
271;5/12/2024;11:00:00;1
272;5/12/2024;11:30:00;1
273;5/12/2024;12:00:00;1
274;5/12/2024;12:30:00;1
275;5/12/2024;13:00:00;1
276;5/12/2024;13:30:00;1
277;5/12/2024;14:00:00;1
278;5/12/2024;14:30:00;1
279;5/12/2024;15:00:00;1
280;5/12/2024;15:30:00;1
281;5/12/2024;16:00:00;1
282;5/12/2024;16:30:00;1
283;5/12/2024;17:00:00;1
284;5/12/2024;17:30:00;1
285;5/12/2024;18:00:00;1
286;5/12/2024;18:30:00;1
287;5/12/2024;19:00:00;1
288;6/12/2024;10:00:00;1
289;6/12/2024;10:30:00;1
290;6/12/2024;11:00:00;1
291;6/12/2024;11:30:00;1
292;6/12/2024;12:00:00;1
293;6/12/2024;12:30:00;1
294;6/12/2024;13:00:00;1
295;6/12/2024;13:30:00;1
296;6/12/2024;14:00:00;1
297;6/12/2024;14:30:00;1
298;6/12/2024;15:00:00;1
299;6/12/2024;15:30:00;1
300;6/12/2024;16:00:00;1
301;6/12/2024;16:30:00;1
302;6/12/2024;17:00:00;1
303;6/12/2024;17:30:00;1
304;6/12/2024;18:00:00;1
305;6/12/2024;18:30:00;1
306;6/12/2024;19:00:00;1
307;7/12/2024;10:00:00;1
308;7/12/2024;10:30:00;1
309;7/12/2024;11:00:00;1
310;7/12/2024;11:30:00;1
311;7/12/2024;12:00:00;1
312;7/12/2024;12:30:00;1
313;7/12/2024;13:00:00;1
314;7/12/2024;13:30:00;1
315;7/12/2024;14:00:00;1
316;7/12/2024;14:30:00;1
317;7/12/2024;15:00:00;1
318;7/12/2024;15:30:00;1
319;7/12/2024;16:00:00;1
320;7/12/2024;16:30:00;1
321;7/12/2024;17:00:00;1
322;7/12/2024;17:30:00;1
323;7/12/2024;18:00:00;1
324;7/12/2024;18:30:00;1
325;7/12/2024;19:00:00;1
326;8/12/2024;10:00:00;1
327;8/12/2024;10:30:00;1
328;8/12/2024;11:00:00;1
329;8/12/2024;11:30:00;1
330;8/12/2024;12:00:00;1
331;8/12/2024;12:30:00;1
332;8/12/2024;13:00:00;1
333;8/12/2024;13:30:00;1
334;8/12/2024;14:00:00;1
335;8/12/2024;14:30:00;1
336;8/12/2024;15:00:00;1
337;8/12/2024;15:30:00;1
338;8/12/2024;16:00:00;1
339;8/12/2024;16:30:00;1
340;8/12/2024;17:00:00;1
341;8/12/2024;17:30:00;1
342;8/12/2024;18:00:00;1
343;8/12/2024;18:30:00;1
344;8/12/2024;19:00:00;1
345;9/12/2024;10:00:00;1
346;9/12/2024;10:30:00;1
347;9/12/2024;11:00:00;1
348;9/12/2024;11:30:00;1
349;9/12/2024;12:00:00;1
350;9/12/2024;12:30:00;1
351;9/12/2024;13:00:00;1
352;9/12/2024;13:30:00;1
353;9/12/2024;14:00:00;1
354;9/12/2024;14:30:00;1
355;9/12/2024;15:00:00;1
356;9/12/2024;15:30:00;1
357;9/12/2024;16:00:00;1
358;9/12/2024;16:30:00;1
359;9/12/2024;17:00:00;1
360;9/12/2024;17:30:00;1
361;9/12/2024;18:00:00;1
362;9/12/2024;18:30:00;1
363;9/12/2024;19:00:00;1
364;10/12/2024;10:00:00;1
365;10/12/2024;10:30:00;1
366;10/12/2024;11:00:00;1
367;10/12/2024;11:30:00;1
368;10/12/2024;12:00:00;1
369;10/12/2024;12:30:00;1
370;10/12/2024;13:00:00;1
371;10/12/2024;13:30:00;1
372;10/12/2024;14:00:00;1
373;10/12/2024;14:30:00;1
374;10/12/2024;15:00:00;1
375;10/12/2024;15:30:00;1
376;10/12/2024;16:00:00;1
377;10/12/2024;16:30:00;1
378;10/12/2024;17:00:00;1
379;10/12/2024;17:30:00;1
380;10/12/2024;18:00:00;1
381;10/12/2024;18:30:00;1
382;10/12/2024;19:00:00;1
383;11/12/2024;10:00:00;1
384;11/12/2024;10:30:00;1
385;11/12/2024;11:00:00;1
386;11/12/2024;11:30:00;1
387;11/12/2024;12:00:00;1
388;11/12/2024;12:30:00;1
389;11/12/2024;13:00:00;1
390;11/12/2024;13:30:00;1
391;11/12/2024;14:00:00;1
392;11/12/2024;14:30:00;1
393;11/12/2024;15:00:00;1
394;11/12/2024;15:30:00;1
395;11/12/2024;16:00:00;1
396;11/12/2024;16:30:00;1
397;11/12/2024;17:00:00;1
398;11/12/2024;17:30:00;1
399;11/12/2024;18:00:00;1
400;11/12/2024;18:30:00;1
401;11/12/2024;19:00:00;1
402;12/12/2024;10:00:00;1
403;12/12/2024;10:30:00;1
404;12/12/2024;11:00:00;1
405;12/12/2024;11:30:00;1
406;12/12/2024;12:00:00;1
407;12/12/2024;12:30:00;1
408;12/12/2024;13:00:00;1
409;12/12/2024;13:30:00;1
410;12/12/2024;14:00:00;1
411;12/12/2024;14:30:00;1
412;12/12/2024;15:00:00;1
413;12/12/2024;15:30:00;1
414;12/12/2024;16:00:00;1
415;12/12/2024;16:30:00;1
416;12/12/2024;17:00:00;1
417;12/12/2024;17:30:00;1
418;12/12/2024;18:00:00;1
419;12/12/2024;18:30:00;1
420;12/12/2024;19:00:00;1
421;13/12/2024;10:00:00;1
422;13/12/2024;10:30:00;1
423;13/12/2024;11:00:00;1
424;13/12/2024;11:30:00;1
425;13/12/2024;12:00:00;1
426;13/12/2024;12:30:00;1
427;13/12/2024;13:00:00;1
428;13/12/2024;13:30:00;1
429;13/12/2024;14:00:00;1
430;13/12/2024;14:30:00;1
431;13/12/2024;15:00:00;1
432;13/12/2024;15:30:00;1
433;13/12/2024;16:00:00;1
434;13/12/2024;16:30:00;1
435;13/12/2024;17:00:00;1
436;13/12/2024;17:30:00;1
437;13/12/2024;18:00:00;1
438;13/12/2024;18:30:00;1
439;13/12/2024;19:00:00;1
440;14/12/2024;10:00:00;1
441;14/12/2024;10:30:00;1
442;14/12/2024;11:00:00;1
443;14/12/2024;11:30:00;1
444;14/12/2024;12:00:00;1
445;14/12/2024;12:30:00;1
446;14/12/2024;13:00:00;1
447;14/12/2024;13:30:00;1
448;14/12/2024;14:00:00;1
449;14/12/2024;14:30:00;1
450;14/12/2024;15:00:00;1
451;14/12/2024;15:30:00;1
452;14/12/2024;16:00:00;1
453;14/12/2024;16:30:00;1
454;14/12/2024;17:00:00;1
455;14/12/2024;17:30:00;1
456;14/12/2024;18:00:00;1
457;14/12/2024;18:30:00;1
458;14/12/2024;19:00:00;1
459;15/12/2024;10:00:00;1
460;15/12/2024;10:30:00;1
461;15/12/2024;11:00:00;1
462;15/12/2024;11:30:00;1
463;15/12/2024;12:00:00;1
464;15/12/2024;12:30:00;1
465;15/12/2024;13:00:00;1
466;15/12/2024;13:30:00;1
467;15/12/2024;14:00:00;1
468;15/12/2024;14:30:00;1
469;15/12/2024;15:00:00;1
470;15/12/2024;15:30:00;1
471;15/12/2024;16:00:00;1
472;15/12/2024;16:30:00;1
473;15/12/2024;17:00:00;1
474;15/12/2024;17:30:00;1
475;15/12/2024;18:00:00;1
476;15/12/2024;18:30:00;1
477;15/12/2024;19:00:00;1
478;16/12/2024;10:00:00;1
479;16/12/2024;10:30:00;1
480;16/12/2024;11:00:00;1
481;16/12/2024;11:30:00;1
482;16/12/2024;12:00:00;1
483;16/12/2024;12:30:00;1
484;16/12/2024;13:00:00;1
485;16/12/2024;13:30:00;1
486;16/12/2024;14:00:00;1
487;16/12/2024;14:30:00;1
488;16/12/2024;15:00:00;1
489;16/12/2024;15:30:00;1
490;16/12/2024;16:00:00;1
491;16/12/2024;16:30:00;1
492;16/12/2024;17:00:00;1
493;16/12/2024;17:30:00;1
494;16/12/2024;18:00:00;1
495;16/12/2024;18:30:00;1
496;16/12/2024;19:00:00;1
497;17/12/2024;10:00:00;1
498;17/12/2024;10:30:00;1
499;17/12/2024;11:00:00;1
500;17/12/2024;11:30:00;1
501;17/12/2024;12:00:00;1
502;17/12/2024;12:30:00;1
503;17/12/2024;13:00:00;1
504;17/12/2024;13:30:00;1
505;17/12/2024;14:00:00;1
506;17/12/2024;14:30:00;1
507;17/12/2024;15:00:00;1
508;17/12/2024;15:30:00;1
509;17/12/2024;16:00:00;1
510;17/12/2024;16:30:00;1
511;17/12/2024;17:00:00;1
512;17/12/2024;17:30:00;1
513;17/12/2024;18:00:00;1
514;17/12/2024;18:30:00;1
515;17/12/2024;19:00:00;1
516;18/12/2024;10:00:00;1
517;18/12/2024;10:30:00;1
518;18/12/2024;11:00:00;1
519;18/12/2024;11:30:00;1
520;18/12/2024;12:00:00;1
521;18/12/2024;12:30:00;1
522;18/12/2024;13:00:00;1
523;18/12/2024;13:30:00;1
524;18/12/2024;14:00:00;1
525;18/12/2024;14:30:00;1
526;18/12/2024;15:00:00;1
527;18/12/2024;15:30:00;1
528;18/12/2024;16:00:00;1
529;18/12/2024;16:30:00;1
530;18/12/2024;17:00:00;1
531;18/12/2024;17:30:00;1
532;18/12/2024;18:00:00;1
533;18/12/2024;18:30:00;1
534;18/12/2024;19:00:00;1
535;19/12/2024;10:00:00;1
536;19/12/2024;10:30:00;1
537;19/12/2024;11:00:00;1
538;19/12/2024;11:30:00;1
539;19/12/2024;12:00:00;1
540;19/12/2024;12:30:00;1
541;19/12/2024;13:00:00;1
542;19/12/2024;13:30:00;1
543;19/12/2024;14:00:00;1
544;19/12/2024;14:30:00;1
545;19/12/2024;15:00:00;1
546;19/12/2024;15:30:00;1
547;19/12/2024;16:00:00;1
548;19/12/2024;16:30:00;1
549;19/12/2024;17:00:00;1
550;19/12/2024;17:30:00;1
551;19/12/2024;18:00:00;1
552;19/12/2024;18:30:00;1
553;19/12/2024;19:00:00;1
554;20/12/2024;10:00:00;1
555;20/12/2024;10:30:00;1
556;20/12/2024;11:00:00;1
557;20/12/2024;11:30:00;1
558;20/12/2024;12:00:00;1
559;20/12/2024;12:30:00;1
560;20/12/2024;13:00:00;1
561;20/12/2024;13:30:00;1
562;20/12/2024;14:00:00;1
563;20/12/2024;14:30:00;1
564;20/12/2024;15:00:00;1
565;20/12/2024;15:30:00;1
566;20/12/2024;16:00:00;1
567;20/12/2024;16:30:00;1
568;20/12/2024;17:00:00;1
569;20/12/2024;17:30:00;1
570;20/12/2024;18:00:00;1
571;20/12/2024;18:30:00;1
572;20/12/2024;19:00:00;1
573;21/12/2024;10:00:00;1
574;21/12/2024;10:30:00;1
575;21/12/2024;11:00:00;1
576;21/12/2024;11:30:00;1
577;21/12/2024;12:00:00;1
578;21/12/2024;12:30:00;1
579;21/12/2024;13:00:00;1
580;21/12/2024;13:30:00;1
581;21/12/2024;14:00:00;1
582;21/12/2024;14:30:00;1
583;21/12/2024;15:00:00;1
584;21/12/2024;15:30:00;1
585;21/12/2024;16:00:00;1
586;21/12/2024;16:30:00;1
587;21/12/2024;17:00:00;1
588;21/12/2024;17:30:00;1
589;21/12/2024;18:00:00;1
590;21/12/2024;18:30:00;1
591;21/12/2024;19:00:00;1
592;22/12/2024;10:00:00;1
593;22/12/2024;10:30:00;1
594;22/12/2024;11:00:00;1
595;22/12/2024;11:30:00;1
596;22/12/2024;12:00:00;1
597;22/12/2024;12:30:00;1
598;22/12/2024;13:00:00;1
599;22/12/2024;13:30:00;1
600;22/12/2024;14:00:00;1
601;22/12/2024;14:30:00;1
602;22/12/2024;15:00:00;1
603;22/12/2024;15:30:00;1
604;22/12/2024;16:00:00;1
605;22/12/2024;16:30:00;1
606;22/12/2024;17:00:00;1
607;22/12/2024;17:30:00;1
608;22/12/2024;18:00:00;1
609;22/12/2024;18:30:00;1
610;22/12/2024;19:00:00;1
611;23/12/2024;10:00:00;1
612;23/12/2024;10:30:00;1
613;23/12/2024;11:00:00;1
614;23/12/2024;11:30:00;1
615;23/12/2024;12:00:00;1
616;23/12/2024;12:30:00;1
617;23/12/2024;13:00:00;1
618;23/12/2024;13:30:00;1
619;23/12/2024;14:00:00;1
620;23/12/2024;14:30:00;1
621;23/12/2024;15:00:00;1
622;23/12/2024;15:30:00;1
623;23/12/2024;16:00:00;1
624;23/12/2024;16:30:00;1
625;23/12/2024;17:00:00;1
626;23/12/2024;17:30:00;1
627;23/12/2024;18:00:00;1
628;23/12/2024;18:30:00;1
629;23/12/2024;19:00:00;1
630;24/12/2024;10:00:00;1
631;24/12/2024;10:30:00;1
632;24/12/2024;11:00:00;1
633;24/12/2024;11:30:00;1
634;24/12/2024;12:00:00;1
635;24/12/2024;12:30:00;1
636;24/12/2024;13:00:00;1
637;24/12/2024;13:30:00;1
638;24/12/2024;14:00:00;1
639;24/12/2024;14:30:00;1
640;24/12/2024;15:00:00;1
641;24/12/2024;15:30:00;1
642;24/12/2024;16:00:00;1
643;24/12/2024;16:30:00;1
644;24/12/2024;17:00:00;1
645;24/12/2024;17:30:00;1
646;24/12/2024;18:00:00;1
647;24/12/2024;18:30:00;1
648;24/12/2024;19:00:00;1
649;25/12/2024;10:00:00;1
650;25/12/2024;10:30:00;1
651;25/12/2024;11:00:00;1
652;25/12/2024;11:30:00;1
653;25/12/2024;12:00:00;1
654;25/12/2024;12:30:00;1
655;25/12/2024;13:00:00;1
656;25/12/2024;13:30:00;1
657;25/12/2024;14:00:00;1
658;25/12/2024;14:30:00;1
659;25/12/2024;15:00:00;1
660;25/12/2024;15:30:00;1
661;25/12/2024;16:00:00;1
662;25/12/2024;16:30:00;1
663;25/12/2024;17:00:00;1
664;25/12/2024;17:30:00;1
665;25/12/2024;18:00:00;1
666;25/12/2024;18:30:00;1
667;25/12/2024;19:00:00;1
668;26/12/2024;10:00:00;1
669;26/12/2024;10:30:00;1
670;26/12/2024;11:00:00;1
671;26/12/2024;11:30:00;1
672;26/12/2024;12:00:00;1
673;26/12/2024;12:30:00;1
674;26/12/2024;13:00:00;1
675;26/12/2024;13:30:00;1
676;26/12/2024;14:00:00;1
677;26/12/2024;14:30:00;1
678;26/12/2024;15:00:00;1
679;26/12/2024;15:30:00;1
680;26/12/2024;16:00:00;1
681;26/12/2024;16:30:00;1
682;26/12/2024;17:00:00;1
683;26/12/2024;17:30:00;1
684;26/12/2024;18:00:00;1
685;26/12/2024;18:30:00;1
686;26/12/2024;19:00:00;1
687;27/12/2024;10:00:00;1
688;27/12/2024;10:30:00;1
689;27/12/2024;11:00:00;1
690;27/12/2024;11:30:00;1
691;27/12/2024;12:00:00;1
692;27/12/2024;12:30:00;1
693;27/12/2024;13:00:00;1
694;27/12/2024;13:30:00;1
695;27/12/2024;14:00:00;1
696;27/12/2024;14:30:00;1
697;27/12/2024;15:00:00;1
698;27/12/2024;15:30:00;1
699;27/12/2024;16:00:00;1
700;27/12/2024;16:30:00;1
701;27/12/2024;17:00:00;1
702;27/12/2024;17:30:00;1
703;27/12/2024;18:00:00;1
704;27/12/2024;18:30:00;1
705;27/12/2024;19:00:00;1
706;28/12/2024;10:00:00;1
707;28/12/2024;10:30:00;1
708;28/12/2024;11:00:00;1
709;28/12/2024;11:30:00;1
710;28/12/2024;12:00:00;1
711;28/12/2024;12:30:00;1
712;28/12/2024;13:00:00;1
713;28/12/2024;13:30:00;1
714;28/12/2024;14:00:00;1
715;28/12/2024;14:30:00;1
716;28/12/2024;15:00:00;1
717;28/12/2024;15:30:00;1
718;28/12/2024;16:00:00;1
719;28/12/2024;16:30:00;1
720;28/12/2024;17:00:00;1
721;28/12/2024;17:30:00;1
722;28/12/2024;18:00:00;1
723;28/12/2024;18:30:00;1
724;28/12/2024;19:00:00;1
725;29/12/2024;10:00:00;1
726;29/12/2024;10:30:00;1
727;29/12/2024;11:00:00;1
728;29/12/2024;11:30:00;1
729;29/12/2024;12:00:00;1
730;29/12/2024;12:30:00;1
731;29/12/2024;13:00:00;1
732;29/12/2024;13:30:00;1
733;29/12/2024;14:00:00;1
734;29/12/2024;14:30:00;1
735;29/12/2024;15:00:00;1
736;29/12/2024;15:30:00;1
737;29/12/2024;16:00:00;1
738;29/12/2024;16:30:00;1
739;29/12/2024;17:00:00;1
740;29/12/2024;17:30:00;1
741;29/12/2024;18:00:00;1
742;29/12/2024;18:30:00;1
743;29/12/2024;19:00:00;1
744;30/12/2024;10:00:00;1
745;30/12/2024;10:30:00;1
746;30/12/2024;11:00:00;1
747;30/12/2024;11:30:00;1
748;30/12/2024;12:00:00;1
749;30/12/2024;12:30:00;1
750;30/12/2024;13:00:00;1
751;30/12/2024;13:30:00;1
752;30/12/2024;14:00:00;1
753;30/12/2024;14:30:00;1
754;30/12/2024;15:00:00;1
755;30/12/2024;15:30:00;1
756;30/12/2024;16:00:00;1
757;30/12/2024;16:30:00;1
758;30/12/2024;17:00:00;1
759;30/12/2024;17:30:00;1
760;30/12/2024;18:00:00;1
761;30/12/2024;18:30:00;1
762;30/12/2024;19:00:00;1
763;31/12/2024;10:00:00;1
764;31/12/2024;10:30:00;1
765;31/12/2024;11:00:00;1
766;31/12/2024;11:30:00;1
767;31/12/2024;12:00:00;1
768;31/12/2024;12:30:00;1
769;31/12/2024;13:00:00;1
770;31/12/2024;13:30:00;1
771;31/12/2024;14:00:00;1
772;31/12/2024;14:30:00;1
773;31/12/2024;15:00:00;1
774;31/12/2024;15:30:00;1
775;31/12/2024;16:00:00;1
776;31/12/2024;16:30:00;1
777;31/12/2024;17:00:00;1
778;31/12/2024;17:30:00;1
779;31/12/2024;18:00:00;1
780;31/12/2024;18:30:00;1
781;31/12/2024;19:00:00;1
782;1/01/2025;10:00:00;1
783;1/01/2025;10:30:00;1
784;1/01/2025;11:00:00;1
785;1/01/2025;11:30:00;1
786;1/01/2025;12:00:00;1
787;1/01/2025;12:30:00;1
788;1/01/2025;13:00:00;1
789;1/01/2025;13:30:00;1
790;1/01/2025;14:00:00;1
791;1/01/2025;14:30:00;1
792;1/01/2025;15:00:00;1
793;1/01/2025;15:30:00;1
794;1/01/2025;16:00:00;1
795;1/01/2025;16:30:00;1
796;1/01/2025;17:00:00;1
797;1/01/2025;17:30:00;1
798;1/01/2025;18:00:00;1
799;1/01/2025;18:30:00;1
800;1/01/2025;19:00:00;1
