idHorarios;fecha;hora;estadoHorario
132;2024-11-27;17:30:00;1
133;2024-11-27;18:00:00;1
134;2024-11-27;18:30:00;1
135;2024-11-27;19:00:00;1
136;2024-11-28;10:00:00;1
137;2024-11-28;10:30:00;1
138;2024-11-28;11:00:00;1
139;2024-11-28;11:30:00;1
140;2024-11-28;12:00:00;
141;2024-11-28;12:30:00;1
142;2024-11-28;13:00:00;1
143;2024-11-28;13:30:00;1
144;2024-11-28;14:00:00;1
145;2024-11-28;14:30:00;1
146;2024-11-28;15:00:00;1
147;2024-11-28;15:30:00;1
148;2024-11-28;16:00:00;1
149;2024-11-28;16:30:00;1
150;2024-11-28;17:00:00;1
151;2024-11-28;17:30:00;1
152;2024-11-28;18:00:00;1
153;2024-11-28;18:30:00;1
154;2024-11-28;19:00:00;1
155;2024-11-29;10:00:00;1
156;2024-11-29;10:30:00;1
157;2024-11-29;11:00:00;1
158;2024-11-29;11:30:00;1
159;2024-11-29;12:00:00;1
160;2024-11-29;12:30:00;1
161;2024-11-29;13:00:00;1
162;2024-11-29;13:30:00;1
163;2024-11-29;14:00:00;1
164;2024-11-29;14:30:00;1
165;2024-11-29;15:00:00;1
166;2024-11-29;15:30:00;1
167;2024-11-29;16:00:00;1
168;2024-11-29;16:30:00;1
169;2024-11-29;17:00:00;1
170;2024-11-29;17:30:00;1
171;2024-11-29;18:00:00;1
172;2024-11-29;18:30:00;1
173;2024-11-29;19:00:00;1
174;2024-11-30;10:00:00;1
175;2024-11-30;10:30:00;1
176;2024-11-30;11:00:00;1
177;2024-11-30;11:30:00;1
178;2024-11-30;12:00:00;1
179;2024-11-30;12:30:00;1
180;2024-11-30;13:00:00;1
181;2024-11-30;13:30:00;1
182;2024-11-30;14:00:00;1
183;2024-11-30;14:30:00;1
184;2024-11-30;15:00:00;1
185;2024-11-30;15:30:00;1
186;2024-11-30;16:00:00;1
187;2024-11-30;16:30:00;1
188;2024-11-30;17:00:00;1
189;2024-11-30;17:30:00;1
190;2024-11-30;18:00:00;1
191;2024-11-30;18:30:00;1
192;2024-11-30;19:00:00;1
193;2024-12-01;10:00:00;1
194;2024-12-01;10:30:00;1
195;2024-12-01;11:00:00;1
196;2024-12-01;11:30:00;1
197;2024-12-01;12:00:00;1
198;2024-12-01;12:30:00;1
199;2024-12-01;13:00:00;1
200;2024-12-01;13:30:00;1
201;2024-12-01;14:00:00;1
202;2024-12-01;14:30:00;1
203;2024-12-01;15:00:00;1
204;2024-12-01;15:30:00;1
205;2024-12-01;16:00:00;1
206;2024-12-01;16:30:00;1
207;2024-12-01;17:00:00;1
208;2024-12-01;17:30:00;1
209;2024-12-01;18:00:00;1
210;2024-12-01;18:30:00;1
211;2024-12-01;19:00:00;1
212;2024-12-02;10:00:00;1
213;2024-12-02;10:30:00;1
214;2024-12-02;11:00:00;1
215;2024-12-02;11:30:00;1
216;2024-12-02;12:00:00;1
217;2024-12-02;12:30:00;1
218;2024-12-02;13:00:00;1
219;2024-12-02;13:30:00;1
220;2024-12-02;14:00:00;1
221;2024-12-02;14:30:00;1
222;2024-12-02;15:00:00;1
223;2024-12-02;15:30:00;1
224;2024-12-02;16:00:00;1
225;2024-12-02;16:30:00;1
226;2024-12-02;17:00:00;1
227;2024-12-02;17:30:00;1
228;2024-12-02;18:00:00;1
229;2024-12-02;18:30:00;1
230;2024-12-02;19:00:00;1
231;2024-12-03;10:00:00;1
232;2024-12-03;10:30:00;1
233;2024-12-03;11:00:00;1
234;2024-12-03;11:30:00;1
235;2024-12-03;12:00:00;1
236;2024-12-03;12:30:00;1
237;2024-12-03;13:00:00;1
238;2024-12-03;13:30:00;1
239;2024-12-03;14:00:00;1
240;2024-12-03;14:30:00;1
241;2024-12-03;15:00:00;1
242;2024-12-03;15:30:00;1
243;2024-12-03;16:00:00;1
244;2024-12-03;16:30:00;1
245;2024-12-03;17:00:00;1
246;2024-12-03;17:30:00;1
247;2024-12-03;18:00:00;1
248;2024-12-03;18:30:00;1
249;2024-12-03;19:00:00;1
250;2024-12-04;10:00:00;1
251;2024-12-04;10:30:00;1
252;2024-12-04;11:00:00;1
253;2024-12-04;11:30:00;1
254;2024-12-04;12:00:00;1
255;2024-12-04;12:30:00;1
256;2024-12-04;13:00:00;1
257;2024-12-04;13:30:00;1
258;2024-12-04;14:00:00;1
259;2024-12-04;14:30:00;1
260;2024-12-04;15:00:00;1
261;2024-12-04;15:30:00;1
262;2024-12-04;16:00:00;1
263;2024-12-04;16:30:00;1
264;2024-12-04;17:00:00;1
265;2024-12-04;17:30:00;1
266;2024-12-04;18:00:00;1
267;2024-12-04;18:30:00;1
268;2024-12-04;19:00:00;1
269;2024-12-05;10:00:00;1
270;2024-12-05;10:30:00;1
271;2024-12-05;11:00:00;1
272;2024-12-05;11:30:00;1
273;2024-12-05;12:00:00;1
274;2024-12-05;12:30:00;1
275;2024-12-05;13:00:00;1
276;2024-12-05;13:30:00;1
277;2024-12-05;14:00:00;1
278;2024-12-05;14:30:00;1
279;2024-12-05;15:00:00;1
280;2024-12-05;15:30:00;1
281;2024-12-05;16:00:00;1
282;2024-12-05;16:30:00;1
283;2024-12-05;17:00:00;1
284;2024-12-05;17:30:00;1
285;2024-12-05;18:00:00;1
286;2024-12-05;18:30:00;1
287;2024-12-05;19:00:00;1
288;2024-12-06;10:00:00;1
289;2024-12-06;10:30:00;1
290;2024-12-06;11:00:00;1
291;2024-12-06;11:30:00;1
292;2024-12-06;12:00:00;1
293;2024-12-06;12:30:00;1
294;2024-12-06;13:00:00;1
295;2024-12-06;13:30:00;1
296;2024-12-06;14:00:00;1
297;2024-12-06;14:30:00;1
298;2024-12-06;15:00:00;1
299;2024-12-06;15:30:00;1
300;2024-12-06;16:00:00;1
301;2024-12-06;16:30:00;1
302;2024-12-06;17:00:00;1
303;2024-12-06;17:30:00;1
304;2024-12-06;18:00:00;1
305;2024-12-06;18:30:00;1
306;2024-12-06;19:00:00;1
307;2024-12-07;10:00:00;1
308;2024-12-07;10:30:00;1
309;2024-12-07;11:00:00;1
310;2024-12-07;11:30:00;1
311;2024-12-07;12:00:00;1
312;2024-12-07;12:30:00;1
313;2024-12-07;13:00:00;1
314;2024-12-07;13:30:00;1
315;2024-12-07;14:00:00;1
316;2024-12-07;14:30:00;1
317;2024-12-07;15:00:00;1
318;2024-12-07;15:30:00;1
319;2024-12-07;16:00:00;1
320;2024-12-07;16:30:00;1
321;2024-12-07;17:00:00;1
322;2024-12-07;17:30:00;1
323;2024-12-07;18:00:00;1
324;2024-12-07;18:30:00;1
325;2024-12-07;19:00:00;1
326;2024-12-08;10:00:00;1
327;2024-12-08;10:30:00;1
328;2024-12-08;11:00:00;1
329;2024-12-08;11:30:00;1
330;2024-12-08;12:00:00;1
331;2024-12-08;12:30:00;1
332;2024-12-08;13:00:00;1
333;2024-12-08;13:30:00;1
334;2024-12-08;14:00:00;1
335;2024-12-08;14:30:00;1
336;2024-12-08;15:00:00;1
337;2024-12-08;15:30:00;1
338;2024-12-08;16:00:00;1
339;2024-12-08;16:30:00;1
340;2024-12-08;17:00:00;1
341;2024-12-08;17:30:00;1
342;2024-12-08;18:00:00;1
343;2024-12-08;18:30:00;1
344;2024-12-08;19:00:00;1
345;2024-12-09;10:00:00;1
346;2024-12-09;10:30:00;1
347;2024-12-09;11:00:00;1
348;2024-12-09;11:30:00;1
349;2024-12-09;12:00:00;1
350;2024-12-09;12:30:00;1
351;2024-12-09;13:00:00;1
352;2024-12-09;13:30:00;1
353;2024-12-09;14:00:00;1
354;2024-12-09;14:30:00;1
355;2024-12-09;15:00:00;1
356;2024-12-09;15:30:00;1
357;2024-12-09;16:00:00;1
358;2024-12-09;16:30:00;1
359;2024-12-09;17:00:00;1
360;2024-12-09;17:30:00;1
361;2024-12-09;18:00:00;1
362;2024-12-09;18:30:00;1
363;2024-12-09;19:00:00;1
364;2024-12-10;10:00:00;1
365;2024-12-10;10:30:00;1
366;2024-12-10;11:00:00;1
367;2024-12-10;11:30:00;1
368;2024-12-10;12:00:00;1
369;2024-12-10;12:30:00;1
370;2024-12-10;13:00:00;1
371;2024-12-10;13:30:00;1
372;2024-12-10;14:00:00;1
373;2024-12-10;14:30:00;1
374;2024-12-10;15:00:00;1
375;2024-12-10;15:30:00;1
376;2024-12-10;16:00:00;1
377;2024-12-10;16:30:00;1
378;2024-12-10;17:00:00;1
379;2024-12-10;17:30:00;1
380;2024-12-10;18:00:00;1
381;2024-12-10;18:30:00;1
382;2024-12-10;19:00:00;1
383;2024-12-11;10:00:00;1
384;2024-12-11;10:30:00;1
385;2024-12-11;11:00:00;1
386;2024-12-11;11:30:00;1
387;2024-12-11;12:00:00;1
388;2024-12-11;12:30:00;1
389;2024-12-11;13:00:00;1
390;2024-12-11;13:30:00;1
391;2024-12-11;14:00:00;1
392;2024-12-11;14:30:00;1
393;2024-12-11;15:00:00;1
394;2024-12-11;15:30:00;1
395;2024-12-11;16:00:00;1
396;2024-12-11;16:30:00;1
397;2024-12-11;17:00:00;1
398;2024-12-11;17:30:00;1
399;2024-12-11;18:00:00;1
400;2024-12-11;18:30:00;1
401;2024-12-11;19:00:00;1
402;2024-12-12;10:00:00;1
403;2024-12-12;10:30:00;1
404;2024-12-12;11:00:00;1
405;2024-12-12;11:30:00;1
406;2024-12-12;12:00:00;1
407;2024-12-12;12:30:00;1
408;2024-12-12;13:00:00;1
409;2024-12-12;13:30:00;1
410;2024-12-12;14:00:00;1
411;2024-12-12;14:30:00;1
412;2024-12-12;15:00:00;1
413;2024-12-12;15:30:00;1
414;2024-12-12;16:00:00;1
415;2024-12-12;16:30:00;1
416;2024-12-12;17:00:00;1
417;2024-12-12;17:30:00;1
418;2024-12-12;18:00:00;1
419;2024-12-12;18:30:00;1
420;2024-12-12;19:00:00;1
